Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label,carpark_area
435,CKM2,BLK 625A CHOA CHU KANG STREET 62,18365.515,42251.984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,West Region,17,2825.2492880580444
649,GM6B,BLK 16A GHIM MOH ROAD,22917.7735,32435.7026,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,West Region,18,2791.516635355469
1998,U70,BLK 463 BUKIT BATOK STREET 41,17773.0352,37655.3275,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,West Region,19,2472.9923000748286
1997,U7,BLK 159/164 BUKIT BATOK STREET 11,17847.5676,36758.9474,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,20,2273.965428286699
1996,U69,BLK 467 BUKIT BATOK WEST AVENUE 9,18000.4363,37685.2975,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.2,N,West Region,21,2788.082537763914
1995,U68,BLK 460 BUKIT BATOK WEST AVENUE 9,17587.8746,37337.6914,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,West Region,22,2059.191844362592
1994,U67,BLK 432 BUKIT BATOK WEST AVENUE 8,17873.2383,38065.8645,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,23,2342.072389595937
1993,U66,BLK 436 BUKIT BATOK WEST AVENUE 5,17572.5965,37864.1469,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,West Region,24,2883.686012907923
1992,U65,BLK 439 BUKIT BATOK WEST AVENUE 8,17611.6169,37719.6743,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,West Region,25,2818.8552118222774
1991,U64,BLK 461 BUKIT BATOK WEST AVENUE 8,17583.3446,37408.1445,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,West Region,26,2477.8044771177783
1990,U63,BLK 377A BUKIT BATOK STREET 31,18710.2749,37928.4781,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,West Region,27,2883.4566610658567
1989,U62,BLK 453 BUKIT BATOK WEST AVENUE 6,17844.6833,37081.9943,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,West Region,28,2768.960373436291
1988,U61,BLK440 BUKIT BATOK WEST AVENUE 8,17534.7152,37528.3789,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,29,2355.3368956485224
1987,U60,BLK 451 BUKIT BATOK WEST AVENUE 6,18060.8019,37237.9017,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,30,2229.760372173462
1986,U6,BLK 150/158 BUKIT BATOK STREET 11,18071.3516,36683.9531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N,West Region,31,2130.1398294554347
1985,U59,BLK 292 BUKIT BATOK EAST AVENUE 6,19325.1186,36287.363,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,32,2400.566549902633
1984,U58,BLK 448 BT BATOK WEST AVENUE 9,17667.3706,37138.9724,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,West Region,33,2587.5459021771107
1983,U57,BLK 293 BUKIT BATOK STREET 21,19323.1576,36459.7662,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,34,2448.0890817051377
1982,U56,BLK 443 BUKIT BATOK WEST AVENUE 8,17317.656,37581.4848,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,West Region,35,2611.2103764463122
1968,U41,BLK 632/644 BUKIT BATOK CENTRAL,18955.5289,36844.8175,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.0,N,West Region,36,2436.505176490848
1969,U41A,BLK 630 BUKIT BATOK CENTRAL,18690.779,36915.3896,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,37,2583.336947467217
1970,U43,BLK 404A BUKIT BATOK WEST AVENUE 7,18275.4565,38569.6475,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,West Region,38,2293.7774037058766
1971,U45,BLK 285A BUKIT BATOK EAST AVENUE 3,19606.6244,36561.0495,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.0,N,West Region,39,3311.0
1972,U46,BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22,18463.4479,36256.9749,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,West Region,40,2875.550321804478
1973,U48,BLK 350 BUKIT BATOK STREET 32,18590.8011,38166.1707,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,West Region,41,2453.32337685623
1999,U71,BLK 113C BUKIT BATOK WEST AVENUE 6,18208.6126,36824.4404,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,West Region,42,2692.1389388623625
1974,U49,210A BUKIT BATOK STREET 21,18817.5304,36385.1968,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,West Region,43,2195.4253307325257
1976,U50,BLK 230A BUKIT BATOK ST 21 BUKIT BATOK STREET 21,19356.5349,36607.8807,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,44,2296.3648962641983
1977,U51,BLK 412A BUKIT BATOK WEST AVENUE 4,18336.325,38543.2265,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,West Region,45,2193.2334697953256
1978,U52,BLK 194 BUKIT BATOK WEST AVENUE 6,18172.9985,36305.5813,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,West Region,46,2393.854432135222
1979,U53,BLK 296 BUKIT BATOK STREET 22,18363.2733,36194.2818,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,West Region,47,3023.3814274558044
1980,U54,241A BUKIT BATOK EAST AVENUE 5,19312.2301,36987.8524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,West Region,48,2361.1538049487044
1981,U55,BLK 445 BUKIT BATOK WEST AVENUE 8,17419.4393,36994.0568,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,West Region,49,2249.7511442461555
1975,U5,BLK 144/149 BUKIT BATOK WEST AVENUE 6,18135.2799,36917.0123,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,West Region,50,2717.7418611773696
2000,U8,BLK 165/168 BUKIT BATOK WEST AVENUE 8,17825.5193,36588.034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,51,2593.4742436707566
2001,U9,BLK 169/177 BUKIT BATOK WEST AVENUE 8,17748.6389,36445.3951,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,52,2292.375278830195
567,C27,BLK 108/109 CLEMENTI STREET 11,21010.3372,33832.437,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N,West Region,53,2366.0977913451316
587,C41,CLEMENTI WOODS,20789.5326,31386.0593,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,54,2676.2306798569507
588,C5,"BLK 358-360,362-363,366-367 CLEMENTI AVENUE 2",20905.8297,32821.8286,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,55,2712.9501813878683
589,C6,BLK 328-334 CLEMENTI AVENUE 2,20696.2978,32975.0306,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,56,2009.2487267694974
590,C7,BLK 349-355 CLEMENTI AVENUE 2,21037.2754,33018.7828,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,57,2906.019622928061
591,C8,BLK 335/338 CLEMENTI AVENUE 2,20800.9102,33216.8047,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,58,2732.2733065714665
592,C9,BLK 340/342/343/346-348 CLEMENTI AVENUE  5,20988.0194,33324.5654,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,West Region,59,2584.1471203383476
586,C40M,BLK 801 WEST COAST CRESCENT,20275.5121,31340.853,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,West Region,60,2918.2460976313246
640,GMLM,BLK 24 GHIM MOH LINK,22713.9209,32338.0954,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,West Region,61,2404.2573636152765
642,GM1B,BLK 5A GHIM MOH ROAD,22985.068,32801.7739,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,West Region,62,2827.9880370766923
643,GM1M,31A GHIM MOH LINK,22552.3566,32407.3317,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,West Region,63,2710.665179515132
644,GM2,BLK 7/8/9 GHIM MOH ROAD,22974.2865,32655.7823,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,64,2462.7436766176907
645,GM2A,BLK 8A GHIM MOH ROAD,22874.5952,32575.0244,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,West Region,65,2884.818516218727
647,GM5,BLK 21 GHIM MOH ROAD,23013.32,32520.93,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,66,2414.878254247725
648,GM6A,BLK 13A GHIM MOH ROAD,23036.915,32422.5932,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,5,2.15,N,West Region,67,2322.5345954571553
641,GM1A,BLK 2A GHIM MOH ROAD,22836.9123,32767.7127,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,West Region,68,2699.3743386761353
811,JM1,BLK 517B JURONG WEST STREET 52,15461.2578,36356.8719,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,West Region,69,2780.6114485458484
585,C40L,BLK 801A TO 801C WEST COAST CRESCENT,20273.1009,31460.4731,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,West Region,70,2937.961888653247
582,C38,BLK 715-717 CLEMENTI WEST STREET 2,20121.5156,31683.3711,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,West Region,71,2157.4576048376593
568,C28,BLK 201/206 CLEMENTI AVENUE 6,20211.495,33712.5638,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.1,N,West Region,72,2466.226676479632
569,C28M,BLK 208 CLEMENTI AVENUE 6,20070.902,33845.674,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,West Region,73,2869.6532020090617
570,C29,BLK 501-505 WEST COAST DRIVE,19754.8437,32767.8945,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,74,2556.5330507037406
571,C29A,BLK 503 WEST COAST DRIVE,19749.6211,32629.2695,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,West Region,75,2504.482355696827
572,C3M,BLK 416A CLEMENTI AVENUE 1,20967.8189,32458.1382,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,West Region,76,2694.733668793937
573,C3ML,"BLK 419, 420 AND 420A CLEMENTI AVENUE 1",20852.22,32522.1809,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,West Region,77,2559.166907788904
583,C39,CLEMENTI SPORTS COMPLEX,20089.6113,32510.9746,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,78,2831.0670878241813
574,C30,BLK 507-509 WEST COAST DRIVE,19998.4863,32640.0059,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,79,2689.988403858826
576,C32,BLK 514-519 WEST COAST ROAD,19738.0729,32326.8057,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,80,2585.505124014455
577,C33,BLK 601-613 CLEMENTI WEST STREET 1,20603.5028,31877.1704,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,81,2460.6274186597784
578,C34,BLK 702/703 WEST COAST ROAD,19944.5184,32148.1942,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,West Region,82,2644.760018692319
579,C35,BLK 704-714 CLEMENTI WEST STREET 2,20000.4883,31993.6074,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,83,2568.493278033098
580,C36,BLK 728/729 CLEMENTI WEST STREET 2,20236.2232,31960.1377,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,West Region,84,2374.602508503438
581,C37,"BLK 720-727,730-731 CLEMENTI WEST STREET 2",20282.323,31764.2687,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,West Region,85,2228.7563376626513
575,C31,BLK 510/511 WEST COAST ROAD,19907.0039,32541.0547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,86,2731.6525032029786
646,GM3,BLK 19/20 GHIM MOH ROAD,23051.41,32606.52,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,87,2474.4327540443633
828,JM25,BLK 673 JURONG WEST STREET 65,13232.9976,36272.1883,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,88,2412.5105390721556
829,JM26,BLK 675 JURONG WEST STREET 64,13511.8473,36412.4785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,West Region,89,2203.381839967767
927,J72,BLK 743/751 JURONG WEST STREET 73,12910.9012,36599.9072,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,90,2672.9756327021105
926,J71,BLK 812/826 JURONG WEST STREET 81,12514.7743,36484.9714,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,91,2322.187976852843
925,J70,BLK 835/838 JURONG WEST STREET 81,12440.6748,36204.0469,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,92,3004.4584160283066
924,J7,BLK 215A/231 JURONG EAST STREET 21,17395.7576,35966.8282,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,93,2349.1162629708497
923,J69M,BLK 967 JURONG WEST 91 JURONG WEST STREET 93,12422.54,35944.981,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,West Region,94,2694.3835468851457
922,J69,BLK 974/980 JURONG WEST STREET 93,12455.3311,35761.7852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.0,N,West Region,95,2459.719812114621
921,J68M,BLK 962A JURONG WEST STREET 91,12264.1306,36023.6972,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,West Region,96,2446.0408378134275
920,J67,BLK 962-966 JURONG WEST STREET 91,12357.588,35978.1413,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,97,2394.5248378967103
919,J66,BLK 959-961 JURONG WEST STREET 92,12175.81,35939.8984,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,98,2272.367733753459
918,J65,BLK 933-953 JURONG WEST STREET 91,11971.8174,36102.7266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,99,2535.4624899084793
917,J64,BLK 354 JURONG EAST AVENUE 1,16707.915,36290.7825,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,West Region,100,2394.71937708832
916,J63,BLK 909/911 JURONG WEST STREET 91,11654.2969,35993.1406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,101,2557.975510939592
915,J62M,BLK 901 JURONG WEST STREET 91,11666.8136,35782.3574,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,West Region,102,2488.715178666012
914,J62,BLK 902/908 JURONG WEST STREET 91,11539.0898,35894.793,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,103,2458.5729152691965
913,J61,BLK 912/932 JURONG WEST STREET 92,11874.875,35804.875,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,104,2530.6715451519453
912,J60M,505A JURONG WEST STREET 52,15155.3093,36830.6309,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,West Region,105,2359.2535164350143
911,J60L,BLK 505 JURONG WEST STREET 52,15152.11,36874.8285,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,West Region,106,2376.05237534048
1271,P17,BLK 409/411 PANDAN GARDENS,18436.3162,33454.2597,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,107,2425.878716977305
1270,P16,BLK 412/414 PANDAN GARDENS,18411.9297,33571.571,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,108,2171.1305924623775
1269,P15,BLK 413 PANDAN GARDENS,18521.3692,33566.3085,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,109,2470.5591723250714
1268,P14,BLK 403/408 PANDAN GARDENS,18635.6875,33513.0954,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,110,2836.4202587955547
1267,P13,BLK 401/402 PANDAN GARDENS,18772.8516,33660.8789,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,111,2430.0216560423282
1266,P12,BLK 415 PANDAN GARDENS,18526.4824,33647.3125,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,112,2525.2405818107495
928,J73,BLK 719/731 JURONG WEST STREET 72,12965.2227,36238.1133,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,113,2392.052149606456
1265,P11,BLK 416 PANDAN GARDENS,18544.4873,33717.7282,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,114,2956.6734043812544
905,J55,BLK 497-498 JURONG WEST STREET 41,15866.4258,36751.25,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,115,2585.503735889434
906,J56,BLK 130 JURONG GATEWAY ROAD,17537.9507,35231.3632,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,West Region,116,2551.382009735519
907,J57,BLK 131/134 JURONG GATEWAY ROAD,17516.667,35130.0187,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,West Region,117,2620.2038437541905
908,J57L,BLK 131 JURONG GATEWAY ROAD,17598.8143,35184.3604,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,9.99,N,West Region,118,2764.7545386865177
909,J58,BLK 132 JURONG GATEWAY ROAD,17576.3345,35155.1132,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,West Region,119,2755.6510787326656
910,J6,BLK 209/214 JURONG EAST STREET 21,17486.8128,35693.066,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,120,2479.914919424049
904,J54,BLK 492-496 JURONG WEST STREET 41,15890.8105,36893.8086,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,121,2669.516232355156
903,J53,BLK 417/422 JURONG WEST STREET 42,16137.4785,36983.8477,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,122,2642.0276037542367
929,J74,BLK 711/718 JURONG WEST STREET 71,12730.417,36090.9727,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,123,2648.0202604632045
931,J75M,BLK 841A JURONG WEST STREET 81,12397.1268,36260.1612,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,West Region,124,2971.866093921983
1105,PDP5,BLK 524A JELAPANG ROAD,20516.3308,40817.8945,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,West Region,125,2377.8965318162436
1104,PDP4,BLK 446A FAJAR ROAD,21106.05,40635.5878,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,West Region,126,2910.2041884863747
1101,PDJ7,BLK 762A JURONG WEST ST 75,12930.5286,36787.2543,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,West Region,127,2431.3075062327403
1099,PDC5,BLK 533A CHOA CHU KANG ST 51,17989.9222,41499.0296,SURFACE/MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.0,N,West Region,128,2407.8346921905722
1098,PDC4,BLK 475 CHOA CHU KANG AVENUE 3,17475.2563,39985.5474,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,Y,West Region,129,2318.372108377679
957,J99M,BLK 640A JURONG WEST STREET 61,12722.6845,35766.8461,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,West Region,130,2662.3978119730423
956,J98M,BLK 647A JURONG WEST STREET 61,12813.2745,35771.8721,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,West Region,131,2245.0579557418223
955,J97,BLK 273A TOH GUAN ROAD,18276.4189,36061.6102,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,132,2839.9054203083633
954,J96,BLK 267A TOH GUAN ROAD,18166.4546,35964.0009,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,133,2870.090922700848
953,J95,BLK 282A TOH GUAN ROAD,18403.3359,35807.1678,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,134,2709.837881096929
952,J94,BLK 288F JURONG EAST STREET 21,17966.9948,35762.0649,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,135,2945.9081980054134
