,Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label
1366,1366,SB29,BLK 508 WELLINGTON CIRCLE,26527.1938,48294.3119,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,289
1356,1356,SB2,BLK 316A SEMBAWANG VISTA,26573.7982,47566.4296,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,290
1358,1358,SB21,BLK 467/467A/467B ADMIRALTY DRIVE,25876.3743,48156.1255,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.05,N,North Region,291
1629,1629,S43L,"BLK 117A, 117B, 118A AND 118B CANBERRA CRESCENT",27659.3104,47371.4915,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,292
1630,1630,S45A,BLK 132C AND 133 CANBERRA VIEW,27745.6908,47187.0993,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,293
1631,1631,S45L,BLK 132A AND 132B CANBERRA CRESCENT,27821.7372,47226.2109,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,294
1632,1632,S47L,"BLK 109A, 109B,109C & 109D CANBERRA WALK",27557.5807,47754.0354,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North Region,295
1357,1357,SB20,BLK 505 CANBERRA LINK,26796.9569,47989.2006,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,296
1364,1364,SB27,BLK 492A ADMIRALTY LINK,26228.1281,48691.4308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,297
1365,1365,SB28,BLK 482A ADMIRALTY LINK,26032.4828,48496.9223,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,298
1346,1346,SB10,BLK 481A SEMBAWANG DRIVE,26005.1646,48235.1526,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North Region,299
1361,1361,SB24,BLK 506 WELLINGTON CIRCLE,26910.8423,48226.4033,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,300
1360,1360,SB23,BLK 354 ADMIRALTY DRIVE,26338.6026,47963.0686,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,301
1359,1359,SB22,BLK 351 CANBERRA ROAD,26549.9373,48088.2577,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,302
1363,1363,SB26,BLK 484A ADMIRALTY LINK,25986.3619,48674.0283,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North Region,303
816,816,JM14,BLK 635A JURONG WEST STREET 65,13026.1447,36061.7744,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,1
815,815,JM13,BLK 601A JURONG WEST STREET 62,13134.6714,35737.8133,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,19,2.15,N,West Region,2
814,814,JM12,BLK 624A JURONG WEST STREET 61,12989.0554,35920.273,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,3
817,817,JM15,BLK 617A JURONG WEST STREET 65,13172.241,35894.5938,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,4
818,818,JM16,BLK 659 JURONG WEST STREET 65,13399.316,35488.4096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,5
824,824,JM21,BLK 651 JURONG WEST STREET 61,12848.9764,35472.8488,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,6
820,820,JM18,BLK 629A JURONG WEST STREET 65,13110.6908,36127.6675,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,7
821,821,JM19,BLK 273 JURONG WEST AVENUE 3,13477.0963,37120.2881,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,West Region,8
822,822,JM2,BLK 682 JURONG WEST CENTRAL 1,13715.4817,36231.4554,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,West Region,9
823,823,JM20,BLK 657 JURONG WEST STREET 65,13269.4787,35285.1266,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,West Region,10
813,813,JM11,BLK 686 JURONG WEST CENTRAL 1,13624.8076,35994.9675,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,West Region,11
825,825,JM22,BLK 674 JURONG WEST STREET 65,13451.5242,36321.3672,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,12
826,826,JM23,BLK 276 JURONG WEST STREET 25,13584.64,37295.9859,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,13
827,827,JM24,BLK 655 JURONG WEST STREET 61,12947.1123,35275.2364,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,14
819,819,JM17,BLK 660 JURONG WEST STREET 64,13617.7777,35278.113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,15
812,812,JM10,BLK 648 JURONG WEST STREET 61,12861.1777,35680.0784,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,16
435,435,CKM2,BLK 625A CHOA CHU KANG STREET 62,18365.515,42251.984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,West Region,17
649,649,GM6B,BLK 16A GHIM MOH ROAD,22917.7735,32435.7026,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,West Region,18
1998,1998,U70,BLK 463 BUKIT BATOK STREET 41,17773.0352,37655.3275,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,West Region,19
1997,1997,U7,BLK 159/164 BUKIT BATOK STREET 11,17847.5676,36758.9474,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,20
1996,1996,U69,BLK 467 BUKIT BATOK WEST AVENUE 9,18000.4363,37685.2975,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.2,N,West Region,21
1995,1995,U68,BLK 460 BUKIT BATOK WEST AVENUE 9,17587.8746,37337.6914,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,West Region,22
1994,1994,U67,BLK 432 BUKIT BATOK WEST AVENUE 8,17873.2383,38065.8645,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,23
1993,1993,U66,BLK 436 BUKIT BATOK WEST AVENUE 5,17572.5965,37864.1469,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,West Region,24
1992,1992,U65,BLK 439 BUKIT BATOK WEST AVENUE 8,17611.6169,37719.6743,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,West Region,25
1991,1991,U64,BLK 461 BUKIT BATOK WEST AVENUE 8,17583.3446,37408.1445,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,West Region,26
1990,1990,U63,BLK 377A BUKIT BATOK STREET 31,18710.2749,37928.4781,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,West Region,27
1989,1989,U62,BLK 453 BUKIT BATOK WEST AVENUE 6,17844.6833,37081.9943,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,West Region,28
1988,1988,U61,BLK440 BUKIT BATOK WEST AVENUE 8,17534.7152,37528.3789,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,29
1987,1987,U60,BLK 451 BUKIT BATOK WEST AVENUE 6,18060.8019,37237.9017,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,30
1986,1986,U6,BLK 150/158 BUKIT BATOK STREET 11,18071.3516,36683.9531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N,West Region,31
1985,1985,U59,BLK 292 BUKIT BATOK EAST AVENUE 6,19325.1186,36287.363,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,32
1984,1984,U58,BLK 448 BT BATOK WEST AVENUE 9,17667.3706,37138.9724,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,West Region,33
1983,1983,U57,BLK 293 BUKIT BATOK STREET 21,19323.1576,36459.7662,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,34
1982,1982,U56,BLK 443 BUKIT BATOK WEST AVENUE 8,17317.656,37581.4848,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,West Region,35
1968,1968,U41,BLK 632/644 BUKIT BATOK CENTRAL,18955.5289,36844.8175,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.0,N,West Region,36
1969,1969,U41A,BLK 630 BUKIT BATOK CENTRAL,18690.779,36915.3896,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,37
1970,1970,U43,BLK 404A BUKIT BATOK WEST AVENUE 7,18275.4565,38569.6475,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,West Region,38
1971,1971,U45,BLK 285A BUKIT BATOK EAST AVENUE 3,19606.6244,36561.0495,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.0,N,West Region,39
1972,1972,U46,BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22,18463.4479,36256.9749,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,West Region,40
1973,1973,U48,BLK 350 BUKIT BATOK STREET 32,18590.8011,38166.1707,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,West Region,41
1999,1999,U71,BLK 113C BUKIT BATOK WEST AVENUE 6,18208.6126,36824.4404,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,West Region,42
1974,1974,U49,210A BUKIT BATOK STREET 21,18817.5304,36385.1968,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,West Region,43
1976,1976,U50,BLK 230A BUKIT BATOK ST 21 BUKIT BATOK STREET 21,19356.5349,36607.8807,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,44
1977,1977,U51,BLK 412A BUKIT BATOK WEST AVENUE 4,18336.325,38543.2265,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,West Region,45
1978,1978,U52,BLK 194 BUKIT BATOK WEST AVENUE 6,18172.9985,36305.5813,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,West Region,46
1979,1979,U53,BLK 296 BUKIT BATOK STREET 22,18363.2733,36194.2818,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,West Region,47
1980,1980,U54,241A BUKIT BATOK EAST AVENUE 5,19312.2301,36987.8524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,West Region,48
1981,1981,U55,BLK 445 BUKIT BATOK WEST AVENUE 8,17419.4393,36994.0568,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,West Region,49
1975,1975,U5,BLK 144/149 BUKIT BATOK WEST AVENUE 6,18135.2799,36917.0123,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N,West Region,50
2000,2000,U8,BLK 165/168 BUKIT BATOK WEST AVENUE 8,17825.5193,36588.034,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,51
2001,2001,U9,BLK 169/177 BUKIT BATOK WEST AVENUE 8,17748.6389,36445.3951,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,52
567,567,C27,BLK 108/109 CLEMENTI STREET 11,21010.3372,33832.437,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N,West Region,53
587,587,C41,CLEMENTI WOODS,20789.5326,31386.0593,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,54
588,588,C5,"BLK 358-360,362-363,366-367 CLEMENTI AVENUE 2",20905.8297,32821.8286,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,55
589,589,C6,BLK 328-334 CLEMENTI AVENUE 2,20696.2978,32975.0306,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,56
590,590,C7,BLK 349-355 CLEMENTI AVENUE 2,21037.2754,33018.7828,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,57
591,591,C8,BLK 335/338 CLEMENTI AVENUE 2,20800.9102,33216.8047,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,58
592,592,C9,BLK 340/342/343/346-348 CLEMENTI AVENUE  5,20988.0194,33324.5654,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,West Region,59
586,586,C40M,BLK 801 WEST COAST CRESCENT,20275.5121,31340.853,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,West Region,60
640,640,GMLM,BLK 24 GHIM MOH LINK,22713.9209,32338.0954,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,West Region,61
642,642,GM1B,BLK 5A GHIM MOH ROAD,22985.068,32801.7739,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,West Region,62
643,643,GM1M,31A GHIM MOH LINK,22552.3566,32407.3317,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,West Region,63
644,644,GM2,BLK 7/8/9 GHIM MOH ROAD,22974.2865,32655.7823,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,64
645,645,GM2A,BLK 8A GHIM MOH ROAD,22874.5952,32575.0244,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,West Region,65
647,647,GM5,BLK 21 GHIM MOH ROAD,23013.32,32520.93,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,66
648,648,GM6A,BLK 13A GHIM MOH ROAD,23036.915,32422.5932,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,5,2.15,N,West Region,67
641,641,GM1A,BLK 2A GHIM MOH ROAD,22836.9123,32767.7127,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,West Region,68
811,811,JM1,BLK 517B JURONG WEST STREET 52,15461.2578,36356.8719,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,West Region,69
585,585,C40L,BLK 801A TO 801C WEST COAST CRESCENT,20273.1009,31460.4731,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,West Region,70
582,582,C38,BLK 715-717 CLEMENTI WEST STREET 2,20121.5156,31683.3711,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,West Region,71
568,568,C28,BLK 201/206 CLEMENTI AVENUE 6,20211.495,33712.5638,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.1,N,West Region,72
569,569,C28M,BLK 208 CLEMENTI AVENUE 6,20070.902,33845.674,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,West Region,73
570,570,C29,BLK 501-505 WEST COAST DRIVE,19754.8437,32767.8945,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,74
571,571,C29A,BLK 503 WEST COAST DRIVE,19749.6211,32629.2695,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,West Region,75
572,572,C3M,BLK 416A CLEMENTI AVENUE 1,20967.8189,32458.1382,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,West Region,76
573,573,C3ML,"BLK 419, 420 AND 420A CLEMENTI AVENUE 1",20852.22,32522.1809,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,West Region,77
583,583,C39,CLEMENTI SPORTS COMPLEX,20089.6113,32510.9746,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,78
574,574,C30,BLK 507-509 WEST COAST DRIVE,19998.4863,32640.0059,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,79
576,576,C32,BLK 514-519 WEST COAST ROAD,19738.0729,32326.8057,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,80
577,577,C33,BLK 601-613 CLEMENTI WEST STREET 1,20603.5028,31877.1704,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,81
578,578,C34,BLK 702/703 WEST COAST ROAD,19944.5184,32148.1942,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,West Region,82
579,579,C35,BLK 704-714 CLEMENTI WEST STREET 2,20000.4883,31993.6074,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,83
580,580,C36,BLK 728/729 CLEMENTI WEST STREET 2,20236.2232,31960.1377,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,West Region,84
581,581,C37,"BLK 720-727,730-731 CLEMENTI WEST STREET 2",20282.323,31764.2687,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,West Region,85
575,575,C31,BLK 510/511 WEST COAST ROAD,19907.0039,32541.0547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,86
646,646,GM3,BLK 19/20 GHIM MOH ROAD,23051.41,32606.52,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,87
828,828,JM25,BLK 673 JURONG WEST STREET 65,13232.9976,36272.1883,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,West Region,88
829,829,JM26,BLK 675 JURONG WEST STREET 64,13511.8473,36412.4785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,West Region,89
927,927,J72,BLK 743/751 JURONG WEST STREET 73,12910.9012,36599.9072,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,90
926,926,J71,BLK 812/826 JURONG WEST STREET 81,12514.7743,36484.9714,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,91
925,925,J70,BLK 835/838 JURONG WEST STREET 81,12440.6748,36204.0469,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,92
924,924,J7,BLK 215A/231 JURONG EAST STREET 21,17395.7576,35966.8282,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,West Region,93
923,923,J69M,BLK 967 JURONG WEST 91 JURONG WEST STREET 93,12422.54,35944.981,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,West Region,94
922,922,J69,BLK 974/980 JURONG WEST STREET 93,12455.3311,35761.7852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.0,N,West Region,95
921,921,J68M,BLK 962A JURONG WEST STREET 91,12264.1306,36023.6972,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,West Region,96
920,920,J67,BLK 962-966 JURONG WEST STREET 91,12357.588,35978.1413,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,97
919,919,J66,BLK 959-961 JURONG WEST STREET 92,12175.81,35939.8984,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,98
918,918,J65,BLK 933-953 JURONG WEST STREET 91,11971.8174,36102.7266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,99
917,917,J64,BLK 354 JURONG EAST AVENUE 1,16707.915,36290.7825,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,West Region,100
916,916,J63,BLK 909/911 JURONG WEST STREET 91,11654.2969,35993.1406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,101
915,915,J62M,BLK 901 JURONG WEST STREET 91,11666.8136,35782.3574,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,West Region,102
914,914,J62,BLK 902/908 JURONG WEST STREET 91,11539.0898,35894.793,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,103
913,913,J61,BLK 912/932 JURONG WEST STREET 92,11874.875,35804.875,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,West Region,104
912,912,J60M,505A JURONG WEST STREET 52,15155.3093,36830.6309,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,West Region,105
911,911,J60L,BLK 505 JURONG WEST STREET 52,15152.11,36874.8285,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,West Region,106
1271,1271,P17,BLK 409/411 PANDAN GARDENS,18436.3162,33454.2597,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,107
1270,1270,P16,BLK 412/414 PANDAN GARDENS,18411.9297,33571.571,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,108
1269,1269,P15,BLK 413 PANDAN GARDENS,18521.3692,33566.3085,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,West Region,109
